"","sofifa_id","short_name","long_name","age","nationality","club","wage_eur","player_positions","preferred_foot"
"2600",223152,"S. Vilakazi","Sibusiso Vilakazi",29,"South Africa","South Africa",0,"CAM, CF, RW","Right"
"11493",244742,"A. Ivan","Andreas Ivan",24,"Romania","New York Red Bulls",2000,"RM, LM","Left"
"11171",248710,"Paulino","Paulino de la Fuente Gómez",22,"Spain","Deportivo Alavés",5000,"RM, CAM","Left"
"5780",245598,"I. Baba","Iddrisu Baba Mohammed",23,"Ghana","RCD Mallorca",9000,"CDM, CM","Right"
"17256",247856,"B. Nieto","Byron Nieto",21,"Chile","CD Antofagasta",1000,"RM, RB","Right"
"9092",208999,"D. Wright","Drey Jermaine Wright",24,"England","St. Johnstone FC",2000,"RM, CM, ST","Right"
"14431",214353,"W. Cuesta","William David Cuesta Mosquera",26,"Colombia","Deportes Tolima",1000,"GK","Right"
"17168",224947,"D. Grimshaw","Daniel Grimshaw",21,"England","Manchester City",6000,"GK","Right"
"16404",240669,"L. Maloney","Lennard Maloney",19,"Germany","1. FC Union Berlin",3000,"CB, RB","Right"
"16945",234988,"M. Al Saeed","Mohammed Al Saeed",22,"Saudi Arabia","Al Fateh",4000,"LM, LB","Left"
"877",169115,"A. Masiello","Andrea Masiello",33,"Italy","Atalanta",48000,"CB","Right"
"3114",191488,"L. Orbán","Lucas Alfonso Orbán Alegre",30,"Argentina","Racing Club",15000,"CB, LB","Left"
"6343",184944,"Charles","Charles Fernando Basilio da Silva",34,"Brazil","Antalyaspor",8000,"CDM","Right"
"2378",225706,"M. Trauco","Miguel Trauco",26,"Peru","AS Saint-Étienne",24000,"LB, LM","Left"
"4510",184337,"Go Yo Han","고요한 高约翰",31,"Korea Republic","FC Seoul",6000,"CM, RM","Right"
"11495",248044,"B. Nouvier","Bryan Nouvier",24,"France","Raków Częstochowa",1000,"RM, LM","Left"
"13395",225279,"C. McGrandles","Conor McGrandles",23,"Scotland","Milton Keynes Dons",2000,"CM, RWB","Right"
"16201",251090,"E. Holten","Emil Holten",22,"Denmark","Silkeborg IF",2000,"ST","Right"
"13755",221351,"D. Poggenberg","Dan-Patrick Poggenberg",27,"Germany","SG Sonnenhof Großaspach",1000,"LB, CB","Left"
"11008",246719,"D. Ojeda","Delio Ojeda",33,"Paraguay","Jaguares de Córdoba",1000,"CB","Right"
"1494",183130,"M. Albrighton","Marc Albrighton",29,"England","Leicester City",69000,"RM, LM","Right"
"1698",221701,"Gabriel Boschilia","Gabriel Boschilia",23,"Brazil","AS Monaco",29000,"CAM, LM, RW","Left"
"17817",248124,"M. Stępień","Mateusz Stępień",17,"Poland","Arka Gdynia",1000,"RM","Right"
"9860",233145,"K. Moriya","森谷 贤太郎",30,"Japan","Júbilo Iwata",2000,"CDM, RM, LM","Right"
"366",204120,"T. Vaclík","Tomáš Vaclík",30,"Czech Republic","Sevilla FC",18000,"GK","Right"
"17857",245465,"D. Mikołajewski","Daniel Mikołajewski",19,"Poland","Lechia Gdańsk",1000,"CDM, CB","Right"
"6956",244385,"G. Bushchan","Georgiy Bushchan",25,"Ukraine","Dynamo Kyiv",1000,"GK","Right"
"16454",251597,"D. Steczyk","Dominik Steczyk",20,"Poland","Piast Gliwice",1000,"ST","Right"
"12834",193240,"K. Conrad","Kevin Conrad",28,"Germany","SV Waldhof Mannheim",1000,"CB, LB, RB","Right"
"15742",252023,"J. Sánchez","Josué Sánchez",20,"Mexico","Club León",3000,"CM","Right"
"18048",243506,"Zhou Xin","周鑫",21,"China PR","Shenzhen FC",2000,"RB","Right"
"9199",243533,"M. Hamdy","Mohamed  Hamdy Sharaf",24,"Egypt","Egypt",0,"CB","Right"
"15360",252185,"C. Sene","Cory Sene",18,"Senegal","Racing Club de Lens",1000,"CB","Right"
"2994",157716,"M. Russ","Marco Russ",33,"Germany","Eintracht Frankfurt",24000,"CB","Right"
"11045",248820,"Mateu Morey","Mateu Jaume Morey Bauzá",19,"Spain","Borussia Dortmund",6000,"RB","Right"
"17",138956,"G. Chiellini","Giorgio Chiellini",34,"Italy","Juventus",215000,"CB","Left"
"2877",241746,"Y. Meriah","Yassine Meriah",25,"Tunisia","Olympiacos CFP",1000,"CB, RB","Right"
"60",205600,"S. Umtiti","Samuel Umtiti",25,"France","FC Barcelona",210000,"CB","Left"
"9974",239949,"João Queirós","João Ricardo Pereira Queirós",21,"Portugal","Willem II",2000,"CB","Left"
"8894",242792,"M. Ndockyt","Merveille Ndockyt",20,"Congo","Getafe CF",5000,"CAM, LM, RM","Left"
"1591",221000,"B. Ndiaye","Badou Ndiaye",28,"Senegal","Stoke City",35000,"CM, CDM, CAM","Right"
"10124",238269,"J. Pendant","Jason Pendant",22,"France","FC Sochaux-Montbéliard",2000,"LB","Left"
"16519",235704,"S. Todd","Sam Todd",21,"Republic of Ireland","Finn Harps",1000,"CB","Left"
"6596",235164,"L. Mora","Luca Mora",31,"Italy","Spezia",3000,"CM","Left"
"4903",214025,"C. Higuita","Cristian Andrés Higuita Beltrán",25,"Colombia","Orlando City SC",4000,"CDM, CM","Right"
"3135",194730,"Juan Carlos","Juan Carlos Martín Corral",31,"Spain","Girona FC",7000,"GK","Right"
"17310",245435,"R. Al Najjar","Rakan Al Najjar",24,"Saudi Arabia","Al Ittihad",3000,"GK","Right"
"18014",246935,"M. Kusu","Manasse Kusu",17,"Sweden","IFK Norrköping",1000,"CDM","Right"
"15060",232105,"R. Peiponen","Roni Peiponen",22,"Finland","HJK Helsinki",1000,"RB, LB","Right"
"14635",243817,"E. Sørensen","Elias Sørensen",19,"Denmark","Carlisle United",2000,"ST, CF","Right"
"6192",217054,"H. Cummings","Harold Oshkaly Cummings Segura",27,"Panama","San Jose Earthquakes",4000,"CB","Right"
"4117",240351,"S. Moutoussamy","Samuel Moutoussamy",22,"France","FC Nantes",14000,"CM, CDM, LW","Left"
"6327",183578,"S. Gonther","Sören Gonther",32,"Germany","FC Erzgebirge Aue",4000,"CB","Right"
"11825",54037,"T. Berni","Tommaso Berni",36,"Italy","Inter",6000,"GK","Right"
"8093",237010,"Deng Hanwen","邓涵文",24,"China PR","Guangzhou Evergrande Taobao FC",6000,"RB, LB","Right"
"17968",252881,"H. Hopper","Harrison Hopper",18,"England","Rochdale",1000,"CM","Right"
"4383",208335,"L. Kübler","Lukas Kübler",26,"Germany","SC Freiburg",14000,"RB, RWB","Right"
"8447",184229,"J. Thomassen","Joachim Thomassen",31,"Norway","Sarpsborg 08 FF",2000,"LB","Left"
"4003",230296,"Cristian Lodeira","Cristian Enzo Lodeira Araujo",27,"Brazil","Goiás",11000,"ST","Right"
"7699",237329,"J. Willock","Joseph Willock",19,"England","Arsenal",12000,"CM","Right"
"5843",233520,"B. Atik","Barış Atik",24,"Turkey","SG Dynamo Dresden",8000,"CAM, LM, CF","Right"
"8739",246339,"Paulinho","Paulo Roberto Gonzaga",30,"Brazil","Matsumoto Yamaga",2000,"CDM, CM","Right"
"7665",236072,"Daniel Mestrança","Daniel Clayton Mestrança Silva",35,"Brazil","Avaí FC",5000,"LB, LM","Left"
"6308",179547,"V. Mannone","Vito Mannone",31,"Italy","Minnesota United FC",3000,"GK","Right"
"11276",226220,"M. Rodriguez","Memo Rodriguez",23,"United States","Houston Dynamo",2000,"LM, LW, CM","Right"
"17683",251833,"E. Zapata","Eduardo Zapata",19,"Colombia","Deportivo Pasto",1000,"ST","Right"
"4564",192476,"Fontàs","Andreu Fontàs Prat",29,"Spain","Sporting Kansas City",6000,"CB","Left"
"9323",221700,"No Dong Geon","노동건 卢东件",27,"Korea Republic","Suwon Samsung Bluewings",2000,"GK","Right"
"18267",245029,"Wang Peng","王鹏",21,"China PR","Guangzhou R&F FC",2000,"CAM","Right"
"14091",238060,"N. Trott","Nathan Trott",20,"England","AFC Wimbledon",1000,"GK","Left"
"11635",206598,"D. Berntsen","Daniel Berntsen",26,"Norway","Tromsø IL",1000,"CAM, CF, LM","Left"
"16286",251225,"C. Fara","Caín Fara",25,"Argentina","Club Atlético Aldosivi",2000,"CB","Right"
"2127",226568,"I. Hagi","Ianis Hagi",20,"Romania","KRC Genk",11000,"CAM, LW, RW","Right"
"12079",227446,"K. van Veen","Kevin van Veen",28,"Netherlands","Scunthorpe United",5000,"ST","Right"
"2052",201878,"V. Eysseric","Valentin Eysseric",27,"France","Fiorentina",47000,"LW, RW","Right"
"1838",183129,"C. Clark","Ciaran Clark",29,"Republic of Ireland","Newcastle United",34000,"CB","Left"
"13884",209277,"N. Pond","Nathan Lewis Pond",34,"England","Salford City",3000,"CB","Right"
"298",179645,"S. Kjær","Simon Thorup Kjær",30,"Denmark","Sevilla FC",24000,"CB","Right"
"5740",238050,"C. Ejuke","Chidera Ejuke",21,"Nigeria","SC Heerenveen",4000,"LW, RW","Right"
"14721",246854,"K. Arima","有馬 幸太郎",18,"Japan","Kashima Antlers",1000,"RM, ST, LM","Right"
"14572",210206,"A. Majrashi","Abdulaziz Majrashi",27,"Saudi Arabia","Al Fayha",3000,"RWB","Right"
"7134",193772,"A. Kovácsik","Ádám Kovácsik",28,"Hungary","Hungary",0,"GK","Right"
"13547",222049,"G. Oakley","George Oakley",23,"England","Hamilton Academical FC",2000,"ST","Right"
"15779",204426,"J. Melling","Jacob  Melling",24,"Australia","Central Coast Mariners",1000,"CDM","Right"
"14551",183142,"K. Etuhu","Kelvin Etuhu",31,"Nigeria","Carlisle United",2000,"CDM, CM","Right"
"17038",206477,"N. Corbet","Niall Corbet",24,"Republic of Ireland","Bohemian FC",1000,"GK","Right"
"11335",216478,"J. Mitchell","Jonathan Mitchell",24,"England","Derby County",4000,"GK","Right"
"16227",251171,"A. Roscrow","Adam Roscrow",24,"Wales","AFC Wimbledon",1000,"ST","Right"
"7154",203187,"A. Salifu","Amidu Salifu",26,"Ghana","Fiorentina",18000,"CM","Right"
"6881",232770,"S. Colombatto","Santiago Colombatto",22,"Argentina","Cagliari",10000,"CM, CDM","Left"
"17511",244092,"J. Breitfeld","Joey Breitfeld",22,"Germany","FC Ingolstadt 04",1000,"RM","Right"
"4507",183921,"J. Faussurier","Julien Faussurier",32,"France","Stade Brestois 29",12000,"RM, RW","Right"
"8066",223009,"E. Lancini","Edoardo Lancini",25,"Italy","Brescia",4000,"CB","Right"
"1507",186302,"E. Hernández","Elías Hernán Hernández Jacuinde",31,"Mexico","Cruz Azul",25000,"RM","Right"
"6180",209467,"Ricardo Ribeiro","Ricardo Abreu Ribeiro",29,"Portugal","FC Paços de Ferreira",4000,"GK","Right"
